student_id,name,branch,admission_year,contact
STU1001,  Aarav Sharma,CSE,2023,9876543210
STU1002,Priya Reddy ,cse,2023,9876543211
STU1003,Rahul Verma,Comp Sci,2022,9876543212
STU1004, Ananya Rao ,Computer Science,2024,9876543213
STU1005,Vikram Singh,ECE,2023,9876543214
STU1006,Sneha Patel,ece,2022,9876543215
STU1007,Karthik Kumar,Electronics,2024,9876543216
STU1008,  Meera Nair,EEE,2023,9876543217
STU1009,Rohan Das,Electrical & Electronics,2022,9876543218
STU1010,Ishita Gupta ,IT,2024,9876543219
STU1011,Arjun Reddy,Information Tech,2023,9876543220
STU1012,Nikhil Jain,MECH,2022,9876543221
STU1013,Pooja Shah,Mechanical,2024,9876543222
STU1014,Aditya Rao,CIVIL,2023,9876543223
STU1015,  Divya Menon,Civil Engg,2022,9876543224
STU1016,Sanjay Kumar,CSE ,2024,9876543225
STU1017,Lakshmi Devi,Comp Sci,2023,9876543226
STU1018,Harshith R,CSE,2022,9876543227
STU1019,Nandini Bose,ECE ,2024,9876543228
STU1020,Vishal Yadav,IT,2023,9876543229
STU1021,Keerthi S,Computer Science,2024,9876543230
STU1022,Manoj Kumar,EEE,2022,9876543231
STU1023,Aisha Khan,ECE,2023,9876543232
STU1024,Tarun R,MECH,2024,9876543233
STU1025,Sravani P,CSE,2023,9876543234
STU1006,Sneha Patel,ece,2022,9876543215
